2009-10-26,288.9,290.1,285.5,288.5,9235200.0,288.5
2009-10-23,292.3,298.9,289.3,290.3,12380800.0,290.3
2009-10-22,294.5,296.6,289.9,295.3,10813700.0,295.3
2009-10-21,290.4,296.79999999999995,288.09999999999997,295.4,14775000.000000002,295.4
2009-10-20,293.19999999999993,294.09999999999997,283.29999999999995,287.4,19877200.000000004,287.4
2009-10-19,287.1,290.7,284.1,290.3,7237900.0,290.3
2009-10-16,289.9,292.3,282.4,287.0,11644400.0,287
2009-10-15,291.3,294.7,287.8,289.5,11009800.0,289.5
2009-10-14,294.9,299.5,291.7,292.7,8470600.0,292.7
2009-10-13,300.0,302.0,295.6,296.7,13332600.0,296.7
2009-10-09,289.6,304.0,289.0,298.7,27755800.0,298.7
2009-10-08,277.8,280.30000000000007,272.20000000000005,277.6,13925399.999999998,277.6
2009-10-07,275.7,279.3,274.2,278.2,6857000.0,278.2
2009-10-06,279.70000000000005,280.70000000000005,271.8,275.6,12307999.999999998,275.6
2009-10-05,281.69999999999993,286.49999999999994,278.2,278.9,7473200.000000001,278.9
2009-10-02,290.80000000000007,291.70000000000005,278.70000000000005,281.6,14092399.999999998,281.6
2009-10-01,304.49999999999994,304.49999999999994,295.19999999999993,296.4,9148700.000000002,296.4
2009-09-30,297.5,305.0,296.0,305.0,14331500.0,305
2009-09-29,295.8,297.9,293.2,294.7,9576100.0,294.7
2009-09-28,291.0,299.4,290.1,293.7,17352900.0,293.7
2009-09-25,298.6,298.7,291.8,294.3,9125400.0,294.3
2009-09-24,298.2,302.5,297.0,299.3,11731100.0,299.3
2009-09-18,294.99999999999994,297.99999999999994,292.99999999999994,294.4,11236800.000000002,294.4
2009-09-17,298.8,300.5,297.0,299.2,8388300.0,299.2
2009-09-16,308.49999999999994,311.49999999999994,297.4,298.4,13453100.000000002,298.4
2009-09-15,304.0,313.0,304.0,308.5,13042900.0,308.5
2009-09-14,306.5,308.0,301.0,306.5,6063900.0,306.5
2009-09-11,309.0,309.0,299.5,306.0,14043800.0,306
2009-09-10,294.0,309.0,294.0,308.5,12324300.0,308.5
2009-09-09,296.0,297.6,293.4,294.7,8588700.0,294.7
2009-09-08,301.0,302.0,292.3,295.0,16078200.0,295
2009-09-07,310.0,310.0,301.0,303.0,7306900.0,303
2009-09-04,315.0,315.5,301.5,302.5,12835100.0,302.5
2009-09-03,318.0,320.0,315.0,316.0,8611200.0,316
2009-09-02,317.5,318.5,313.0,317.5,12458300.0,317.5
2009-09-01,317.0,323.5,313.5,321.5,17585700.0,321.5
2009-08-31,310.0,319.5,305.5,316.5,17704400.0,316.5
2009-08-28,306.0,314.0,304.0,314.0,21866500.0,314
2009-08-27,296.6,304.5,296.6,301.5,14500200.0,301.5
2009-08-26,299.7,299.7,295.8,299.2,8156100.0,299.2
2009-08-25,297.8,299.4,295.4,297.3,8642100.0,297.3
2009-08-24,300.5,302.0,296.3,297.7,8464800.0,297.7
2009-08-21,299.9,299.99999999999994,291.99999999999994,292.9,10745100.000000002,292.9
2009-08-20,298.2,299.9,295.8,298.5,8029500.0,298.5
2009-08-19,304.0,304.0,297.0,297.8,7770400.0,297.8
2009-08-18,296.3,301.5,295.2,300.5,8142200.0,300.5
2009-08-17,306.0,307.5,300.0,300.0,6801600.0,300
2009-08-14,308.0,311.0,305.5,305.5,6239000.0,305.5
2009-08-13,309.5,311.0,305.0,309.5,8543400.0,309.5
2009-08-12,308.5,308.5,304.0,307.0,7135400.0,307
2009-08-11,309.0,310.0,306.5,307.0,6161500.0,307
2009-08-10,315.5,316.0,308.5,309.0,6304900.0,309
2009-08-07,312.0,316.0,307.5,310.0,6769100.0,310
2009-08-06,310.0,311.5,306.0,309.0,8684200.0,309
2009-08-05,316.5,319.0,312.0,312.5,4676800.0,312.5
2009-08-04,321.5,321.5,315.5,316.0,7830500.0,316
2009-08-03,311.0,318.5,310.0,316.0,11882600.0,316
2009-07-31,322.5,324.0,306.0,310.5,27627300.0,310.5
2009-07-30,323.0,325.5,315.5,322.0,16522400.0,322
2009-07-29,310.5,332.0,310.5,331.0,31841200.0,331
2009-07-28,316.0,319.0,306.0,309.5,10102400.0,309.5
2009-07-27,318.5,322.5,312.0,313.0,14756400.0,313
2009-07-24,306.5,314.0,303.5,313.5,16092200.0,313.5
2009-07-23,305.5,310.0,301.0,302.0,10156200.0,302
2009-07-22,300.5,305.0,298.0,305.0,11720500.0,305
2009-07-21,305.0,307.0,295.3,298.3,11812600.0,298.3
2009-07-17,283.50000000000006,294.70000000000005,283.1,294.6,12831899.999999998,294.6
2009-07-16,289.9,291.2,283.0,285.0,8138500.0,285
2009-07-15,284.40000000000003,287.50000000000006,281.70000000000005,282.6,8821199.999999998,282.6
2009-07-14,280.99999999999994,284.4,280.19999999999993,281.4,8380200.000000001,281.4
2009-07-13,284.9,291.9,277.9,278.7,15415800.0,278.7
2009-07-10,292.0,294.8,285.0,285.2,10350600.0,285.2
2009-07-09,295.0,295.9,288.3,288.8,14719200.0,288.8
2009-07-08,305.49999999999994,306.49999999999994,294.4,297.4,17110700.000000004,297.4
2009-07-07,311.0,315.5,307.0,308.0,17476700.0,308
2009-07-06,299.0,306.5,294.1,305.5,17099400.0,305.5
2009-07-03,289.5,296.6,288.8,296.0,9531000.0,296
2009-07-02,299.1,301.0,293.0,293.5,14919000.0,293.5
2009-07-01,305.0,309.5,298.5,301.5,14796100.0,301.5
2009-06-30,296.5,308.0,294.0,307.5,25433500.0,307.5
2009-06-29,297.49999999999994,298.59999999999997,287.09999999999997,287.9,12084900.000000002,287.9
2009-06-26,295.8,299.3,293.4,297.8,16829500.0,297.8
2009-06-25,285.69999999999993,294.69999999999993,283.59999999999997,293.9,20915300.000000004,293.9
2009-06-24,294.0,294.5,280.3,282.5,28853900.0,282.5
2009-06-23,294.0,296.5,288.2,288.3,24471700.0,288.3
2009-06-22,311.5,315.5,303.5,305.0,11900900.0,305
2009-06-19,300.0,313.0,298.2,310.5,24803000.0,310.5
2009-06-18,295.8,308.0,288.7,300.0,26832800.0,300
2009-06-17,306.5,309.0,296.9,297.3,21645400.0,297.3
2009-06-16,311.5,319.0,306.0,310.5,27024400.0,310.5
2009-06-15,317.5,321.5,306.0,319.5,37620500.0,319.5
2009-06-12,300.0,310.0,293.5,305.5,59822400.0,305.5
2009-06-11,276.00000000000006,283.20000000000005,276.00000000000006,282.1,28815099.999999996,282.1
2009-06-10,267.5,275.0,265.1,275.0,16198800.0,275
2009-06-09,273.0,274.0,264.8,266.7,12982000.0,266.7
2009-06-08,274.99999999999994,278.4,269.59999999999997,272.4,17222400.000000004,272.4
2009-06-05,262.2,276.3,260.3,272.8,34003700.0,272.8
2009-06-04,259.2,260.5,251.2,258.7,18916800.0,258.7
2009-06-03,248.69999999999996,259.79999999999995,248.59999999999997,259.4,24158800.000000004,259.4
2009-06-02,249.3,250.8,248.1,248.6,14601800.0,248.6
2009-06-01,247.6,250.3,247.4,248.8,20552900.0,248.8
2009-05-29,258.6,259.6,251.9,253.6,13476300.0,253.6
2009-05-28,256.6,260.7,253.7,256.0,25863000.0,256
2009-05-27,252.0,257.7,250.7,256.3,29547200.0,256.3
2009-05-26,249.1,249.9,248.0,248.7,10817500.0,248.7
2009-05-25,248.4,251.1,247.5,248.8,12733200.0,248.8
2009-05-22,247.5,250.0,247.5,250.0,7020100.0,250
2009-05-21,251.0,251.8,248.9,249.9,9739000.0,249.9
2009-05-20,252.5,252.5,249.2,251.0,9036400.0,251
2009-05-19,252.0,253.0,248.2,249.5,11454200.0,249.5
2009-05-18,254.9,255.7,250.3,252.0,9980900.0,252
2009-05-15,252.9,254.5,251.9,251.9,8662700.0,251.9
2009-05-14,251.0,252.8,250.0,251.3,8178200.0,251.3
2009-05-13,250.3,255.1,247.2,254.7,10877300.0,254.7
2009-05-12,253.1,254.8,250.1,250.2,9883000.0,250.2
2009-05-11,258.0,258.6,253.1,255.3,16666000.0,255.3
2009-05-08,244.8,253.4,243.0,252.8,20318300.0,252.8
2009-05-07,252.0,252.6,242.6,244.8,25904700.0,244.8
2009-05-01,249.1,249.1,242.7,245.1,18946200.0,245.1
2009-04-30,263.5,268.0,246.1,246.1,32983100.0,246.1
2009-04-28,267.9,269.2,263.5,263.5,11595600.0,263.5
2009-04-27,269.40000000000003,271.3,263.6,265.6,9033799.999999998,265.6
2009-04-24,272.4,273.29999999999995,262.09999999999997,263.4,14035800.000000002,263.4
2009-04-23,260.49999999999994,277.59999999999997,257.99999999999994,275.4,19250900.000000004,275.4
2009-04-22,260.99999999999994,264.7,255.79999999999995,261.9,11273100.000000002,261.9
2009-04-21,257.1,259.3,252.7,258.0,10562000.0,258
2009-04-20,269.20000000000005,270.00000000000006,263.6,264.6,8276699.999999999,264.6
2009-04-17,270.1,272.4,267.5,269.0,12508600.0,269
2009-04-16,272.59999999999997,273.79999999999995,268.49999999999994,269.9,15077400.000000002,269.9
2009-04-15,275.0,278.3,271.9,272.5,7127500.0,272.5
2009-04-14,270.00000000000006,278.3,268.70000000000005,275.1,13774499.999999998,275.1
2009-04-13,278.0,279.4,268.4,270.3,10378600.0,270.3
2009-04-10,281.4,282.4,275.6,277.7,13890900.0,277.7
2009-04-09,273.99999999999994,281.09999999999997,273.99999999999994,278.4,9446600.000000002,278.4
2009-04-08,281.0,283.2,272.3,273.3,17819200.0,273.3
2009-04-07,271.8,282.2,268.5,278.0,22400900.0,278
2009-04-06,271.0,272.6,265.1,267.2,11067800.0,267.2
2009-04-03,275.20000000000005,277.50000000000006,270.70000000000005,272.6,9153299.999999998,272.6
2009-04-02,274.2,275.8,270.1,273.8,7729800.0,273.8
2009-04-01,259.9,269.8,259.2,268.2,9683000.0,268.2
2009-03-31,264.0,272.2,256.7,258.7,9662600.0,258.7
2009-03-30,277.1,284.0,270.0,270.0,10870600.0,270
2009-03-27,277.99999999999994,284.69999999999993,277.29999999999995,277.9,13881400.000000002,277.9
2009-03-26,279.9,280.5,273.4,277.7,10198500.0,277.7
2009-03-25,270.0,280.6,269.9,279.5,13230700.0,279.5
2009-03-24,281.50000000000006,282.50000000000006,275.50000000000006,277.6,12370999.999999998,277.6
2009-03-23,265.0,279.3,259.0,272.5,21842600.0,272.5
2009-03-19,250.0,257.2,248.9,255.2,9485500.0,255.2
2009-03-18,265.4,266.0,248.1,248.3,17869100.0,248.3
2009-03-17,246.8,254.3,242.5,253.4,14861000.0,253.4
2009-03-16,236.6,246.8,236.1,241.7,8328200.0,241.7
2009-03-13,226.8,236.6,226.8,235.3,14866000.0,235.3
2009-03-12,241.0,241.8,224.3,225.9,19606200.0,225.9
2009-03-11,242.4,245.7,239.9,241.0,11285000.0,241
2009-03-10,229.0,237.5,227.9,235.7,15539900.0,235.7
2009-03-09,245.3,247.2,227.0,229.0,22170600.0,229
2009-03-06,250.0,250.8,243.5,248.3,9500300.0,248.3
2009-03-05,255.0,259.7,253.0,253.5,10730200.0,253.5
2009-03-04,245.0,254.5,242.9,251.3,15447200.0,251.3
2009-03-03,263.3,265.2,250.0,250.6,27997400.0,250.6
2009-03-02,270.7,277.3,266.2,275.3,11032300.0,275.3
2009-02-27,270.0,283.8,268.9,282.7,21150500.0,282.7
2009-02-26,262.8,268.90000000000003,261.70000000000005,264.6,9232599.999999998,264.6
2009-02-25,258.00000000000006,263.90000000000003,254.00000000000003,262.6,13311199.999999998,262.6
2009-02-24,245.0,261.0,240.3,253.2,17701500.0,253.2
2009-02-23,257.3,258.0,241.4,251.0,19789100.0,251
2009-02-20,278.4,280.2,259.0,259.7,17783800.0,259.7
2009-02-19,282.19999999999993,286.69999999999993,280.49999999999994,281.4,7835700.000000001,281.4
2009-02-18,275.90000000000003,282.6,273.00000000000006,282.1,7927599.999999999,282.1
2009-02-17,284.00000000000006,284.80000000000007,275.20000000000005,275.6,8102599.999999999,275.6
2009-02-16,281.9,290.19999999999993,281.49999999999994,285.9,9445800.000000002,285.9
2009-02-13,269.29999999999995,285.9,268.2,281.9,14262500.000000002,281.9
2009-02-12,270.1,272.9,265.5,266.3,11143800.0,266.3
2009-02-10,276.99999999999994,281.09999999999997,269.99999999999994,274.4,12590400.000000002,274.4
2009-02-09,283.0,283.8,275.0,278.0,9196000.0,278
2009-02-06,286.4,287.7,277.9,279.0,9956900.0,279
2009-02-05,291.99999999999994,293.19999999999993,281.4,283.4,10570500.000000002,283.4
2009-02-04,289.99999999999994,293.99999999999994,289.19999999999993,293.4,10559900.000000002,293.4
2009-02-03,284.70000000000005,298.30000000000007,283.00000000000006,287.6,11626299.999999998,287.6
2009-02-02,285.0,287.1,277.7,281.7,15767100.0,281.7
2009-01-30,282.59999999999997,291.09999999999997,279.99999999999994,289.9,20597100.000000004,289.9
2009-01-29,302.5,303.5,289.2,290.8,26202500.0,290.8
2009-01-28,320.5,321.5,293.7,299.5,39267600.0,299.5
2009-01-27,309.0,314.0,302.0,312.5,16427100.0,312.5
2009-01-26,313.5,316.5,306.5,312.0,6302900.0,312
2009-01-23,309.5,322.0,309.0,309.5,12349900.0,309.5
2009-01-22,305.5,312.0,301.5,309.0,8587500.0,309
2009-01-21,300.0,309.0,299.5,302.0,9314200.0,302
2009-01-20,317.0,318.0,305.0,308.5,12781900.0,308.5
2009-01-19,329.5,331.0,314.5,317.0,8770100.0,317
2009-01-16,321.5,328.5,321.0,322.0,8648900.0,322
2009-01-15,315.0,327.0,310.5,319.5,12515700.0,319.5
2009-01-14,330.5,332.5,322.0,323.0,10561300.0,323
2009-01-13,340.5,340.5,330.5,334.5,7088800.0,334.5
2009-01-09,347.5,348.5,339.0,341.0,13231000.0,341
2009-01-08,362.0,363.0,335.0,339.5,20318900.0,339.5
2009-01-07,384.0,399.0,351.0,360.5,22511400.0,360.5
2009-01-06,373.0,403.0,372.0,384.0,22260700.0,384
2009-01-05,371.5,374.5,365.5,370.0,4838200.0,370
2008-12-30,370.0,370.0,362.5,365.0,4073700.0,365
2008-12-29,368.5,370.0,366.0,369.5,4121000.0,369.5
2008-12-26,364.5,365.0,361.5,365.0,2500100.0,365
2008-12-25,358.5,367.0,358.5,361.5,3017600.0,361.5
2008-12-24,370.0,371.0,356.0,361.5,6720700.0,361.5
2008-12-22,356.0,371.0,352.5,369.0,14953800.0,369
2008-12-19,347.0,356.5,346.0,351.5,17234700.0,351.5
2008-12-18,348.0,351.5,344.5,347.5,8453300.0,347.5
2008-12-17,354.5,357.5,338.5,344.0,10109600.0,344
2008-12-16,342.5,352.5,341.5,348.5,10742200.0,348.5
2008-12-15,340.0,343.5,337.5,338.5,7810100.0,338.5
2008-12-12,350.5,356.0,331.5,336.0,17817200.0,336
2008-12-11,341.0,350.0,338.0,350.0,15746100.0,350
2008-12-10,333.0,338.0,324.5,337.0,13489300.0,337
2008-12-09,337.0,339.0,331.5,333.0,12923400.0,333
2008-12-08,313.0,336.5,312.0,330.0,14531700.0,330
2008-12-05,315.0,315.0,304.5,305.0,8621000.0,305
2008-12-04,309.5,315.5,301.0,307.0,13942500.0,307
2008-12-03,294.8,307.0,293.7,305.5,20679800.0,305.5
2008-12-02,289.99999999999994,292.79999999999995,285.99999999999994,286.4,10241900.000000002,286.4
2008-12-01,306.5,307.0,299.5,304.0,7633000.0,304
2008-11-28,299.1,313.5,296.1,310.0,11160800.0,310
2008-11-27,295.2,301.5,295.2,299.0,7107600.0,299
2008-11-26,288.5,302.5,288.5,293.2,5286500.0,293.2
2008-11-25,303.5,311.5,295.4,301.5,17442300.0,301.5
2008-11-21,300.0,304.0,287.2,301.0,22906900.0,301
2008-11-20,315.0,317.0,307.5,307.5,13759800.0,307.5
2008-11-19,321.5,325.5,315.5,325.5,12800100.0,325.5
2008-11-18,332.0,333.0,310.0,313.5,16556500.0,313.5
2008-11-17,322.0,341.0,318.5,331.5,13767300.0,331.5
2008-11-14,339.0,340.0,323.5,330.0,10509900.0,330
2008-11-13,330.0,332.5,320.0,327.0,19419000.0,327
2008-11-12,341.0,345.5,335.0,340.5,14825000.0,340.5
2008-11-11,345.0,357.0,341.5,348.5,16248700.0,348.5
2008-11-10,348.0,351.0,346.0,349.5,15337100.0,349.5
2008-11-07,340.0,350.0,325.0,340.0,20343500.0,340
2008-11-06,348.0,353.0,341.0,347.5,22248900.0,347.5
2008-11-05,350.5,358.0,342.5,358.0,23308200.0,358
2008-11-04,326.5,338.5,321.0,334.5,16146100.0,334.5
2008-10-31,307.0,326.0,301.5,318.5,19084100.0,318.5
2008-10-30,308.0,311.5,299.1,307.0,31720900.0,307
2008-10-29,309.5,318.0,299.0,316.0,22801900.0,316
2008-10-28,282.6,300.00000000000006,281.90000000000003,287.6,34456099.99999999,287.6
2008-10-27,280.30000000000007,294.70000000000005,269.20000000000005,282.6,37956699.99999999,282.6
2008-10-24,269.0,270.0,261.8,265.3,18588900.0,265.3
2008-10-23,270.0,277.3,264.4,274.0,21796400.0,274
2008-10-22,298.5,308.5,283.3,285.0,19195400.0,285
2008-10-21,323.5,324.0,301.0,306.5,14461600.0,306.5
2008-10-20,309.5,317.5,295.3,303.5,18916400.0,303.5
2008-10-17,295.5,298.5,286.9,298.5,30245400.0,298.5
2008-10-16,279.7,279.7,267.8,268.5,23456700.0,268.5
2008-10-15,273.6,300.0,270.7,297.7,30848700.0,297.7
2008-10-14,285.00000000000006,292.80000000000007,277.20000000000005,279.6,23648799.999999996,279.6
2008-10-10,256.7,272.7,256.0,263.2,16721400.0,263.2
2008-10-09,280.7,294.3,278.8,280.7,22357500.0,280.7
2008-10-08,297.0,298.5,287.8,289.7,32216900.0,289.7
2008-10-07,281.4,319.0,281.2,305.0,24939400.0,305
2008-10-06,295.49999999999994,304.49999999999994,289.79999999999995,299.4,24211700.000000004,299.4
2008-10-03,325.0,331.0,318.0,318.5,12992100.0,318.5
2008-10-02,332.0,338.5,326.0,332.0,12596200.0,332
2008-10-01,337.0,349.0,330.0,330.0,12904800.0,330
2008-09-30,325.0,344.5,322.5,337.0,10470200.0,337
2008-09-29,350.0,361.5,348.0,349.0,9720500.0,349
2008-09-26,355.0,356.0,346.5,350.0,13366300.0,350
2008-09-25,348.0,352.5,344.0,347.0,12739800.0,347
2008-09-24,348.0,352.0,340.5,345.5,18720700.0,345.5
2008-09-22,364.5,370.0,350.5,356.0,14965500.0,356
2008-09-19,370.0,377.5,358.5,360.5,18201100.0,360.5
2008-09-18,345.0,366.0,343.5,359.0,20185700.0,359
2008-09-17,365.0,366.0,328.0,358.5,41635300.0,358.5
2008-09-16,365.5,365.5,361.5,361.5,38189500.0,361.5
2008-09-12,403.5,408.0,399.0,401.5,7707700.0,401.5
2008-09-11,407.5,413.0,398.5,403.0,12239000.0,403
2008-09-10,392.5,417.0,392.5,414.0,9229300.0,414
2008-09-09,414.0,414.0,399.0,400.5,6716000.0,400.5
2008-09-08,415.0,418.5,410.5,415.0,7374600.0,415
2008-09-05,397.0,408.5,392.5,408.0,16050200.0,408
2008-09-04,404.0,412.0,399.5,407.0,8981900.0,407
2008-09-03,401.0,413.0,397.5,403.5,8399700.0,403.5
2008-09-02,410.0,415.5,395.5,405.0,7965600.0,405
2008-09-01,414.5,418.5,408.5,410.0,6929100.0,410
2008-08-29,409.5,423.0,408.0,420.5,8916200.0,420.5
2008-08-28,425.5,426.0,415.0,419.5,6097700.0,419.5
2008-08-27,417.0,428.0,416.0,421.5,10781300.0,421.5
2008-08-26,405.0,420.0,401.0,417.5,6272600.0,417.5
2008-08-25,423.0,424.0,407.0,409.5,9681100.0,409.5
2008-08-22,411.5,422.5,403.0,422.0,17078900.0,422
2008-08-21,412.0,414.0,405.5,411.5,20713700.0,411.5
2008-08-20,379.0,403.5,377.5,400.0,19569500.0,400
2008-08-19,367.0,386.0,367.0,385.0,13167600.0,385
2008-08-18,373.0,379.0,371.0,374.0,6526200.0,374
2008-08-15,368.5,374.0,368.0,374.0,7981200.0,374
2008-08-14,366.5,372.5,362.0,366.0,16429700.0,366
2008-08-13,382.0,384.5,372.0,373.5,13928900.0,373.5
2008-08-12,389.0,393.5,385.0,389.0,9363800.0,389
2008-08-11,381.0,393.0,380.5,388.5,10754800.0,388.5
2008-08-08,372.0,378.5,372.0,377.5,10623500.0,377.5
2008-08-07,377.0,380.5,371.0,378.5,15377600.0,378.5
2008-08-06,375.0,381.0,375.0,376.5,13452000.0,376.5
2008-08-05,380.0,380.5,370.5,373.0,13663400.0,373
2008-08-04,386.0,392.0,375.5,380.5,12832000.0,380.5
2008-08-01,403.5,404.5,387.5,390.5,14324600.0,390.5
2008-07-31,417.5,418.5,407.5,411.5,7777400.0,411.5
2008-07-30,412.0,416.0,411.5,414.5,8012400.0,414.5
2008-07-29,405.0,412.5,400.0,407.0,10462700.0,407
2008-07-28,412.0,427.5,410.0,417.0,23343700.0,417
2008-07-25,400.5,408.0,398.0,400.0,9302400.0,400
2008-07-24,401.5,415.0,396.0,412.5,19170700.0,412.5
2008-07-23,380.0,397.0,378.0,393.5,14634800.0,393.5
2008-07-22,376.5,379.0,370.5,376.0,13687400.0,376
2008-07-18,391.0,392.0,376.5,382.5,17281200.0,382.5
2008-07-17,379.0,389.5,378.0,385.5,17924500.0,385.5
2008-07-16,380.0,382.0,365.5,370.5,25812000.0,370.5
2008-07-15,390.5,392.5,382.5,387.0,17063500.0,387
2008-07-14,406.0,406.5,395.0,397.5,17193600.0,397.5
2008-07-11,424.0,424.0,404.5,410.0,13141700.0,410
2008-07-10,416.5,433.0,416.0,425.5,12656000.0,425.5
2008-07-09,427.0,430.5,415.5,417.5,14056800.0,417.5
2008-07-08,436.0,436.5,422.0,424.5,17052200.0,424.5
2008-07-07,418.5,430.5,415.0,428.0,11932500.0,428
2008-07-04,417.5,427.5,412.0,416.5,19794100.0,416.5
2008-07-03,405.0,418.0,401.0,416.0,21701800.0,416
2008-07-02,410.5,416.0,404.0,408.0,17362800.0,408
2008-07-01,407.5,411.0,404.0,410.0,13414500.0,410
2008-06-30,411.0,412.5,405.0,409.0,13539900.0,409
2008-06-27,415.0,417.0,409.0,413.0,15716900.0,413
2008-06-26,406.5,426.0,406.5,421.0,18204200.0,421
2008-06-25,412.5,413.0,403.5,405.5,18048600.0,405.5
2008-06-24,417.0,417.5,410.5,412.5,12299000.0,412.5
2008-06-23,421.5,423.0,415.5,419.5,13384400.0,419.5
2008-06-20,431.0,437.0,420.5,425.5,13991100.0,425.5
2008-06-19,443.5,444.0,425.0,429.0,19475700.0,429
2008-06-18,431.5,447.5,431.0,444.5,20933600.0,444.5
2008-06-17,420.0,430.5,419.0,429.5,16892100.0,429.5
2008-06-16,417.0,423.0,413.0,421.0,15595700.0,421
2008-06-13,422.0,422.5,411.0,415.5,22637800.0,415.5
2008-06-12,417.5,422.5,410.0,422.0,14955700.0,422
2008-06-11,422.0,427.0,416.0,419.5,22078900.0,419.5
2008-06-10,438.5,439.0,422.0,422.0,19783800.0,422
2008-06-09,438.0,438.0,428.0,437.5,13107200.0,437.5
2008-06-06,451.0,453.0,440.5,442.0,15926600.0,442
2008-06-05,449.5,456.0,446.5,448.5,18180900.0,448.5
2008-06-04,447.0,448.5,440.5,447.0,21877100.0,447
2008-06-03,459.0,460.0,440.5,445.5,24359200.0,445.5
2008-06-02,455.5,465.0,454.5,460.0,26716300.0,460
2008-05-30,445.0,455.0,443.0,453.5,11378700.0,453.5
2008-05-29,452.0,453.0,442.0,442.0,15595100.0,442
2008-05-28,453.0,457.0,446.5,448.0,13250000.0,448
2008-05-27,461.5,462.0,451.5,451.5,12376800.0,451.5
2008-05-26,458.5,465.5,455.5,458.5,28066500.0,458.5
2008-05-23,444.0,449.5,438.0,438.5,18997800.0,438.5
2008-05-22,434.5,438.0,425.0,438.0,16528100.0,438
2008-05-21,429.5,438.5,425.0,434.0,15998900.0,434
2008-05-20,451.5,453.0,421.0,433.0,25284500.0,433
2008-05-19,456.0,457.0,448.0,451.0,12605100.0,451
2008-05-16,460.0,460.0,451.0,452.0,12617500.0,452
2008-05-15,462.0,463.0,450.0,450.0,15896900.0,450
2008-05-14,462.5,463.5,454.5,458.5,15466800.0,458.5
2008-05-13,448.5,458.5,445.0,454.5,15943800.0,454.5
2008-05-12,443.0,447.5,438.0,444.5,13684500.0,444.5
2008-05-09,440.5,448.5,436.5,439.0,21031800.0,439
2008-05-08,449.0,449.0,430.0,432.5,41634000.0,432.5
2008-05-07,456.5,468.0,451.0,457.0,38943300.0,457
2008-05-02,475.0,475.0,467.5,472.5,14257400.0,472.5
2008-05-01,462.5,476.5,457.5,465.5,20604900.0,465.5
2008-04-30,468.0,473.5,447.5,460.5,36144700.0,460.5
2008-04-28,497.0,504.0,471.0,471.5,41405100.0,471.5
2008-04-25,517.0,522.0,512.0,521.0,7325600.0,521
2008-04-24,527.0,531.0,515.0,515.0,9105600.0,515
2008-04-23,521.0,542.0,517.0,527.0,11492800.0,527
2008-04-22,531.0,532.0,526.0,530.0,6517700.0,530
2008-04-21,540.0,540.0,522.0,532.0,12664100.0,532
2008-04-18,539.0,539.0,520.0,530.0,10638700.0,530
2008-04-17,532.0,539.0,526.0,530.0,8938000.0,530
2008-04-16,533.0,533.0,518.0,522.0,8012400.0,522
2008-04-15,522.0,535.0,522.0,529.0,8133400.0,529
2008-04-14,525.0,529.0,517.0,520.0,7231700.0,520
2008-04-11,531.0,532.0,518.0,530.0,13282900.0,530
2008-04-10,515.0,532.0,504.0,516.0,25444000.0,516
2008-04-09,509.0,512.0,485.5,502.0,27006800.0,502
2008-04-08,547.0,550.0,513.0,514.0,19614400.0,514
2008-04-07,529.0,554.0,526.0,543.0,34645600.0,543
2008-04-04,535.0,535.0,513.0,516.0,10738700.0,516
2008-04-03,523.0,537.0,519.0,533.0,11358800.0,533
2008-04-02,514.0,523.0,503.0,523.0,24268700.0,523
2008-04-01,518.0,524.0,499.0,509.0,15819600.0,509
2008-03-31,526.0,545.0,513.0,518.0,16712800.0,518
2008-03-28,530.0,546.0,524.0,536.0,12265100.0,536
2008-03-27,533.0,535.0,524.0,529.0,9044900.0,529
2008-03-26,528.0,540.0,527.0,538.0,18710100.0,538
2008-03-25,510.0,524.0,506.0,519.0,17857300.0,519
2008-03-24,499.0,510.0,494.5,505.0,16551400.0,505
2008-03-21,478.5,493.5,475.5,492.5,12713800.0,492.5
2008-03-19,474.5,478.5,463.5,478.5,14510500.0,478.5
2008-03-18,466.0,470.0,446.0,458.5,14679600.0,458.5
2008-03-17,455.0,470.0,438.5,462.0,13313700.0,462
2008-03-14,471.5,471.5,451.0,462.5,18696600.0,462.5
2008-03-13,466.5,472.5,455.0,471.0,13120100.0,471
2008-03-12,467.0,474.0,462.0,467.5,15435200.0,467.5
2008-03-11,430.0,448.0,423.5,443.0,14557100.0,443
2008-03-10,457.0,461.5,435.0,436.0,15318600.0,436
2008-03-07,462.0,470.0,456.0,461.0,15738400.0,461
2008-03-06,474.5,490.5,467.5,475.0,19378000.0,475
2008-03-05,447.0,460.5,443.5,450.5,16002200.0,450.5
2008-03-04,450.0,455.5,432.0,439.0,19204300.0,439
2008-03-03,452.0,462.5,449.5,449.5,12229900.0,449.5
2008-02-29,477.5,481.0,455.0,470.5,18712800.0,470.5
2008-02-28,484.0,496.0,483.0,487.0,9242400.0,487
2008-02-27,499.5,500.0,494.0,496.0,10525900.0,496
2008-02-26,506.0,506.0,487.5,489.0,11348700.0,489
2008-02-25,483.0,497.0,480.0,496.5,12845500.0,496.5
2008-02-22,497.5,497.5,478.5,481.5,14903100.0,481.5
2008-02-21,485.0,495.0,478.5,485.5,15349700.0,485.5
2008-02-20,492.0,499.0,469.5,474.5,23569700.0,474.5
2008-02-19,508.0,512.0,495.5,498.5,15554700.0,498.5
2008-02-18,514.0,521.0,503.0,513.0,18037900.0,513
2008-02-15,495.5,514.0,493.0,514.0,23449100.0,514
