2009-08-03,2660,2690,2635,2680,5751600,2680
2009-07-31,2625,2680,2560,2675,14395400,2675
2009-07-30,2395,2515,2390,2505,11915300,2505
2009-07-29,2330,2355,2320,2345,6039800,2345
2009-07-28,2370,2375,2320,2325,4659100,2325
2009-07-27,2390,2415,2345,2365,7914400,2365
2009-07-24,2380,2390,2365,2370,4987900,2370
2009-07-23,2305,2360,2290,2330,5425000,2330
2009-07-22,2295,2315,2280,2295,3480900,2295
2009-07-21,2330,2335,2290,2315,5051500,2315
2009-07-17,2305,2305,2260,2265,2966300,2265
2009-07-16,2380,2380,2285,2285,4059000,2285
2009-07-15,2345,2350,2270,2305,4480800,2305
2009-07-14,2245,2325,2240,2285,6197300,2285
2009-07-13,2205,2260,2145,2165,6252200,2165
2009-07-10,2285,2305,2220,2230,5634800,2230
2009-07-09,2280,2305,2250,2250,5578600,2250
2009-07-08,2315,2325,2305,2315,5023700,2315
2009-07-07,2415,2425,2345,2355,8574200,2355
2009-07-06,2425,2435,2385,2410,6638500,2410
2009-07-03,2425,2445,2415,2440,4958300,2440
2009-07-02,2510,2520,2460,2465,4143500,2465
2009-07-01,2500,2550,2485,2495,4513700,2495
2009-06-30,2555,2570,2510,2525,4693100,2525
2009-06-29,2465,2565,2460,2500,6171000,2500
2009-06-26,2535,2545,2480,2500,3598600,2500
2009-06-25,2470,2545,2445,2515,5285500,2515
2009-06-24,2485,2495,2430,2465,4575500,2465
2009-06-23,2450,2470,2430,2465,5490300,2465
2009-06-22,2535,2555,2500,2510,3668100,2510
2009-06-19,2500,2555,2495,2525,4778600,2525
2009-06-18,2515,2520,2450,2475,5163800,2475
2009-06-17,2530,2585,2520,2555,3816400,2555
2009-06-16,2580,2615,2535,2550,5833400,2550
2009-06-15,2680,2685,2630,2630,3005700,2630
2009-06-12,2675,2685,2655,2685,8971200,2685
2009-06-11,2690,2705,2665,2675,3798800,2675
2009-06-10,2670,2710,2665,2700,6270100,2700
2009-06-09,2700,2735,2655,2685,6408200,2685
2009-06-08,2770,2800,2710,2710,8602600,2710
2009-06-05,2700,2715,2690,2695,5739900,2695
2009-06-04,2615,2655,2615,2640,4891300,2640
2009-06-03,2690,2750,2655,2655,8553700,2655
2009-06-02,2655,2715,2640,2690,12903400,2690
2009-06-01,2460,2595,2460,2580,8066500,2580
2009-05-29,2505,2510,2460,2495,5167800,2495
2009-05-28,2435,2500,2430,2480,6002600,2480
2009-05-27,2500,2525,2470,2475,5230100,2475
2009-05-26,2500,2510,2440,2465,5107500,2465
2009-05-25,2470,2510,2460,2495,6646800,2495
2009-05-22,2420,2470,2415,2450,6339900,2450
2009-05-21,2475,2500,2450,2500,5711000,2500
2009-05-20,2515,2525,2470,2505,3847800,2505
2009-05-19,2555,2580,2485,2500,8332300,2500
2009-05-18,2460,2460,2405,2420,8485900,2420
2009-05-15,2495,2570,2475,2570,11140200,2570
2009-05-14,2465,2470,2380,2400,10836200,2400
2009-05-13,2615,2635,2570,2575,5017200,2575
2009-05-12,2600,2635,2600,2615,7265000,2615
2009-05-11,2750,2760,2655,2695,5453500,2695
2009-05-08,2735,2750,2705,2735,6174500,2735
2009-05-07,2695,2760,2675,2755,10291100,2755
2009-05-01,2560,2595,2535,2580,6343300,2580
2009-04-30,2585,2590,2525,2530,6879800,2530
2009-04-28,2510,2575,2450,2455,6970800,2455
2009-04-27,2525,2555,2490,2540,7768900,2540
2009-04-24,2565,2590,2505,2505,6609600,2505
2009-04-23,2510,2545,2440,2525,7939400,2525
2009-04-22,2585,2605,2475,2480,8854100,2480
2009-04-21,2500,2560,2490,2545,11609100,2545
2009-04-20,2575,2655,2555,2655,7492100,2655
2009-04-17,2545,2600,2530,2590,9875700,2590
2009-04-16,2490,2535,2435,2445,7850100,2445
2009-04-15,2515,2530,2415,2445,8865600,2445
2009-04-14,2625,2625,2520,2555,6802500,2555
2009-04-13,2560,2620,2545,2555,5620700,2555
2009-04-10,2600,2610,2530,2585,12527400,2585
2009-04-09,2370,2485,2370,2480,10618800,2480
2009-04-08,2340,2370,2290,2300,8633000,2300
2009-04-07,2400,2455,2380,2420,7449800,2420
2009-04-06,2450,2500,2400,2420,9031900,2420
2009-04-03,2450,2455,2355,2395,11708200,2395
2009-04-02,2250,2345,2240,2320,14237800,2320
2009-04-01,2070,2130,2050,2125,7750000,2125
2009-03-31,2030,2110,1998,1998,9078900,1998
2009-03-30,2190,2205,2060,2060,7058100,2060
2009-03-27,2255,2300,2220,2225,8156800,2225
2009-03-26,2140,2230,2110,2215,12288000,2215
2009-03-25,2130,2135,2045,2075,7142500,2075
2009-03-24,2100,2140,2050,2125,9322200,2125
2009-03-23,1974,2020,1956,2010,6824300,2010
2009-03-19,1992,1998,1956,1973,7568000,1973
2009-03-18,2015,2060,1958,1991,17569500,1991
2009-03-17,1930,1994,1909,1983,10817200,1983
2009-03-16,1901,1940,1901,1913,7404400,1913
2009-03-13,1850,1900,1827,1893,19915000,1893
2009-03-12,1780,1797,1715,1735,9276100,1735
2009-03-11,1813,1823,1800,1801,7397900,1801
2009-03-10,1740,1750,1720,1723,6979100,1723
2009-03-09,1725,1789,1723,1764,13170600,1764
2009-03-06,1726,1762,1708,1715,9163000,1715
2009-03-05,1810,1829,1775,1783,12410500,1783
2009-03-04,1721,1794,1706,1780,15601300,1780
2009-03-03,1620,1739,1603,1734,19682500,1734
2009-03-02,1609,1708,1609,1660,13471300,1660
2009-02-27,1645,1677,1608,1668,9874000,1668
2009-02-26,1670,1715,1626,1635,8599300,1635
2009-02-25,1645,1695,1618,1681,14029600,1681
2009-02-24,1500,1555,1491,1555,10078600,1555
2009-02-23,1550,1573,1507,1549,10102800,1549
2009-02-20,1615,1624,1577,1588,7705800,1588
2009-02-19,1625,1648,1613,1614,9027900,1614
2009-02-18,1611,1622,1592,1601,11271200,1601
2009-02-17,1689,1698,1648,1660,9946400,1660
2009-02-16,1715,1732,1693,1699,10275400,1699
2009-02-13,1740,1744,1703,1722,10686800,1722
2009-02-12,1775,1785,1720,1739,10878600,1739
2009-02-10,1870,1873,1800,1815,5188200,1815
2009-02-09,1900,1919,1830,1831,5717100,1831
2009-02-06,1910,1919,1843,1867,5684300,1867
2009-02-05,1819,1866,1781,1825,7378900,1825
2009-02-04,1780,1829,1776,1807,5034500,1807
2009-02-03,1770,1835,1741,1753,6808300,1753
2009-02-02,1781,1781,1731,1745,7994000,1745
2009-01-30,1819,1831,1772,1780,9799800,1780
2009-01-29,1916,1921,1876,1909,7854100,1909
2009-01-28,1832,1871,1803,1836,8850300,1836
2009-01-27,1800,1839,1756,1831,10129500,1831
2009-01-26,1798,1818,1746,1747,9907600,1747
2009-01-23,1850,1853,1794,1802,17630100,1802
2009-01-22,2010,2020,1917,1938,10610900,1938
2009-01-21,1960,2020,1950,1989,11150900,1989
2009-01-20,2025,2035,1981,2025,8945900,2025
2009-01-19,2105,2135,2050,2080,5549100,2080
2009-01-16,2055,2090,2015,2075,9104500,2075
2009-01-15,2000,2060,1981,1981,15124100,1981
2009-01-14,2025,2135,2015,2090,11886300,2090
2009-01-13,2000,2050,1995,2000,9978500,2000
2009-01-09,2215,2265,2150,2195,9956400,2195
2009-01-08,2145,2255,2140,2200,13346700,2200
2009-01-07,2160,2335,2140,2305,18909700,2305
2009-01-06,1999,2135,1991,2120,16055600,2120
2009-01-05,1995,1995,1946,1970,4825700,1970
2008-12-30,1896,1970,1888,1922,6881800,1922
2008-12-29,1849,1900,1828,1900,3900100,1900
2008-12-26,1828,1848,1821,1848,2172300,1848
2008-12-25,1836,1836,1803,1820,1628100,1820
2008-12-24,1836,1840,1795,1798,3867500,1798
2008-12-22,1811,1852,1803,1850,5129700,1850
2008-12-19,1844,1865,1816,1821,6589000,1821
2008-12-18,1770,1834,1759,1815,7451200,1815
2008-12-17,1855,1867,1770,1825,10370600,1825
2008-12-16,1879,1879,1821,1825,9619000,1825
2008-12-15,1890,1952,1890,1939,9362600,1939
2008-12-12,1915,1937,1840,1860,13685400,1860
2008-12-11,1947,1980,1906,1978,11820900,1978
2008-12-10,1879,1930,1835,1917,12549100,1917
2008-12-09,1858,1917,1856,1896,7607700,1896
2008-12-08,1750,1836,1745,1825,7818600,1825
2008-12-05,1754,1784,1730,1730,9946500,1730
2008-12-04,1766,1780,1717,1724,10103600,1724
2008-12-03,1781,1786,1750,1764,8118700,1764
2008-12-02,1770,1806,1751,1751,11354600,1751
2008-12-01,1860,1860,1813,1836,4870500,1836
2008-11-28,1850,1851,1817,1843,8282100,1843
2008-11-27,1917,1921,1867,1877,5358200,1877
2008-11-26,1880,1911,1854,1857,6837600,1857
2008-11-25,2000,2010,1843,1917,13873800,1917
2008-11-21,1780,1937,1766,1929,10280600,1929
2008-11-20,1900,1900,1822,1826,11763900,1826
2008-11-19,2020,2025,1920,1950,17166100,1950
2008-11-18,2030,2045,2005,2005,11057000,2005
2008-11-17,2035,2160,2000,2090,14094300,2090
2008-11-14,2160,2165,2055,2075,8798000,2075
2008-11-13,2050,2055,2000,2000,13624900,2000
2008-11-12,2190,2210,2175,2190,9236000,2190
2008-11-11,2290,2365,2240,2280,13104500,2280
2008-11-10,2380,2400,2315,2345,9270900,2345
2008-11-07,2100,2285,2075,2180,12847600,2180
2008-11-06,2400,2405,2260,2295,12680300,2295
2008-11-05,2480,2580,2460,2580,13503500,2580
2008-11-04,2300,2380,2265,2365,16788400,2365
2008-10-31,2270,2370,2195,2220,17493900,2220
2008-10-30,2035,2300,2025,2270,16583200,2270
2008-10-29,2150,2160,1950,2035,18754700,2035
2008-10-28,1850,2010,1766,1996,19391300,1996
2008-10-27,1960,2080,1821,1821,25070200,1821
2008-10-24,2100,2105,1962,1972,37389300,1972
2008-10-23,2290,2340,2200,2295,17982300,2295
2008-10-22,2550,2560,2450,2450,12566700,2450
2008-10-21,2700,2750,2615,2700,11411800,2700
2008-10-20,2515,2645,2465,2625,13959300,2625
2008-10-17,2480,2515,2365,2440,14735500,2440
2008-10-16,2450,2455,2320,2320,16401500,2320
2008-10-15,2730,2750,2570,2665,16302900,2665
2008-10-14,2785,2785,2755,2785,6842400,2785
2008-10-10,2240,2505,2230,2385,15022400,2385
2008-10-09,2390,2620,2385,2520,18135200,2520
2008-10-08,2650,2670,2385,2385,16562200,2385
2008-10-07,2675,2800,2660,2720,18214700,2720
2008-10-06,2860,2870,2790,2810,15480800,2810
2008-10-03,3000,3050,2955,3010,12460200,3010
2008-10-02,3200,3210,3010,3020,11653200,3020
2008-10-01,3270,3280,3190,3210,9168400,3210
2008-09-30,3150,3240,3120,3170,11567800,3170
2008-09-29,3420,3550,3380,3390,8841600,3390
2008-09-26,3490,3520,3360,3410,9627700,3410
2008-09-25,3400,3450,3330,3390,7265300,3390
2008-09-24,3390,3430,3350,3430,6781400,3430
2008-09-22,3470,3520,3460,3520,8947400,3520
2008-09-19,3400,3410,3340,3370,11317000,3370
2008-09-18,3360,3370,3210,3270,14765600,3270
2008-09-17,3560,3660,3540,3580,7178700,3580
2008-09-16,3520,3560,3480,3530,8614400,3530
2008-09-12,3720,3740,3680,3720,8726600,3720
2008-09-11,3790,3800,3680,3680,6342000,3680
2008-09-10,3830,3860,3810,3820,6291900,3820
2008-09-09,3980,4000,3890,3930,4379700,3930
2008-09-08,3980,4060,3960,4030,5529900,4030
2008-09-05,3940,3940,3850,3880,9310200,3880
2008-09-04,4060,4090,4040,4050,3251100,4050
2008-09-03,4060,4100,4060,4090,4565800,4090
2008-09-02,4140,4170,4050,4070,5345500,4070
2008-09-01,4150,4190,4140,4140,3598700,4140
2008-08-29,4240,4260,4160,4240,5758600,4240
2008-08-28,4170,4200,4110,4150,3965900,4150
2008-08-27,4210,4230,4150,4170,3095900,4170
2008-08-26,4200,4250,4170,4230,4662500,4230
2008-08-25,4210,4300,4200,4300,5425000,4300
2008-08-22,4090,4130,4050,4120,5070700,4120
2008-08-21,4160,4160,4060,4080,5615300,4080
2008-08-20,4160,4180,4120,4130,5438600,4130
2008-08-19,4310,4330,4200,4250,7228800,4250
2008-08-18,4310,4360,4250,4350,7262200,4350
2008-08-15,4190,4260,4180,4240,4453800,4240
2008-08-14,4160,4240,4130,4150,5529600,4150
2008-08-13,4280,4330,4190,4210,4758600,4210
2008-08-12,4420,4430,4330,4340,4199400,4340
2008-08-11,4350,4400,4350,4380,4298300,4380
2008-08-08,4230,4290,4140,4260,5853400,4260
2008-08-07,4300,4300,4200,4240,5575300,4240
2008-08-06,4200,4310,4170,4290,9148700,4290
2008-08-05,4030,4130,4020,4060,5092300,4060
2008-08-04,4070,4090,4000,4000,4512700,4000
2008-08-01,4070,4150,4070,4100,5713800,4100
2008-07-31,4100,4170,4080,4120,8295900,4120
2008-07-30,4120,4120,4050,4090,12813300,4090
2008-07-29,4270,4270,4170,4210,7091700,4210
2008-07-28,4390,4420,4320,4350,3260000,4350
2008-07-25,4480,4490,4330,4360,6423800,4360
2008-07-24,4470,4550,4460,4550,6663000,4550
2008-07-23,4410,4440,4360,4380,6712000,4380
2008-07-22,4310,4380,4220,4380,7894800,4380
2008-07-18,4430,4440,4290,4310,7054100,4310
2008-07-17,4390,4440,4370,4390,5597000,4390
2008-07-16,4240,4320,4230,4290,7625800,4290
2008-07-15,4290,4330,4250,4260,6172300,4260
2008-07-14,4340,4420,4320,4320,4910500,4320
2008-07-11,4410,4450,4320,4350,8257500,4350
2008-07-10,4340,4450,4340,4400,6702100,4400
2008-07-09,4490,4510,4350,4350,9610800,4350
2008-07-08,4570,4570,4420,4420,8484600,4420
2008-07-07,4600,4650,4550,4610,5343300,4610
2008-07-04,4600,4660,4560,4630,6080500,4630
2008-07-03,4510,4630,4490,4600,6699700,4600
2008-07-02,4650,4710,4540,4560,7896800,4560
2008-07-01,4660,4710,4570,4590,9037500,4590
2008-06-30,4780,4780,4620,4640,11712800,4640
2008-06-27,4860,4910,4820,4840,10193100,4840
2008-06-26,4950,5120,4940,5060,8705700,5060
2008-06-25,4980,4980,4860,4920,8484000,4920
2008-06-24,5010,5090,4990,5000,4454400,5000
2008-06-23,4980,5110,4970,5070,6495900,5070
2008-06-20,5210,5230,5100,5100,4765600,5100
2008-06-19,5270,5280,5180,5220,5605100,5220
2008-06-18,5300,5390,5280,5360,5249600,5360
2008-06-17,5410,5420,5330,5350,4296700,5350
2008-06-16,5250,5360,5180,5350,5767700,5350
2008-06-13,5200,5240,5120,5210,10749500,5210
2008-06-12,5120,5150,5090,5130,7955300,5130
2008-06-11,5300,5330,5150,5280,10711000,5280
2008-06-10,5330,5380,5230,5250,5436500,5250
2008-06-09,5300,5320,5270,5280,6315900,5280
2008-06-06,5520,5540,5470,5480,5837800,5480
2008-06-05,5470,5470,5360,5420,7407700,5420
2008-06-04,5460,5510,5450,5510,8991400,5510
2008-06-03,5370,5440,5310,5360,11985600,5360
2008-06-02,5360,5560,5320,5520,13475200,5520
2008-05-30,5200,5320,5190,5280,11470200,5280
2008-05-29,5010,5120,4990,5080,6238700,5080
2008-05-28,5010,5020,4900,4900,6162900,4900
2008-05-27,4960,5010,4920,4970,5028800,4970
2008-05-26,5030,5050,4910,4910,5877700,4910
2008-05-23,5060,5140,5030,5040,5663900,5040
2008-05-22,4920,5050,4910,5030,5962900,5030
2008-05-21,5060,5090,5010,5020,6314500,5020
2008-05-20,5170,5250,5150,5160,4885900,5160
2008-05-19,5190,5240,5150,5180,5716900,5180
2008-05-16,5310,5330,5130,5160,8607800,5160
2008-05-15,5350,5350,5250,5270,22052800,5270
2008-05-14,4770,4850,4730,4850,6768000,4850
2008-05-13,4750,4840,4710,4790,6388600,4790
2008-05-12,4570,4720,4560,4650,5844100,4650
2008-05-09,4800,4800,4610,4620,6156400,4620
2008-05-08,4850,4870,4770,4770,4748800,4770
2008-05-07,5000,5020,4870,4950,7991500,4950
2008-05-02,4920,4960,4910,4920,8129200,4920
2008-05-01,4810,4900,4760,4780,5858200,4780
2008-04-30,4750,4840,4740,4780,5584900,4780
2008-04-28,4820,4910,4750,4850,6616900,4850
2008-04-25,4580,4800,4580,4780,9935300,4780
2008-04-24,4550,4580,4490,4540,4653800,4540
2008-04-23,4450,4560,4420,4500,5691900,4500
2008-04-22,4570,4600,4490,4510,6710500,4510
2008-04-21,4540,4670,4530,4640,10625000,4640
2008-04-18,4330,4390,4280,4390,6410700,4390
2008-04-17,4320,4400,4280,4370,8461600,4370
2008-04-16,4120,4200,4110,4190,6007700,4190
2008-04-15,4090,4090,4030,4050,4590700,4050
2008-04-14,4090,4100,4010,4050,5858700,4050
2008-04-11,4190,4240,4170,4240,6972700,4240
2008-04-10,4100,4190,4070,4140,6707900,4140
2008-04-09,4240,4270,4110,4150,7337500,4150
2008-04-08,4310,4320,4190,4210,5483000,4210
2008-04-07,4280,4400,4260,4370,7064100,4370
2008-04-04,4260,4350,4240,4260,6479000,4260
2008-04-03,4340,4360,4240,4350,4791900,4350
2008-04-02,4260,4310,4210,4300,9320400,4300
2008-04-01,4010,4120,4000,4060,7257900,4060
2008-03-31,4040,4070,3950,3970,6168400,3970
2008-03-28,4070,4150,4000,4090,9730200,4090
2008-03-27,4130,4150,4050,4070,5482200,4070
2008-03-26,4210,4230,4130,4230,5544000,4230
2008-03-25,4210,4310,4200,4260,6981200,4260
2008-03-24,4140,4180,4100,4140,4997100,4140
2008-03-21,4190,4230,4100,4170,5981200,4170
2008-03-19,4150,4250,4130,4240,10458800,4240
2008-03-18,3920,4020,3910,3970,7293700,3970
2008-03-17,4130,4130,3920,3960,12286700,3960
2008-03-14,4340,4480,4170,4200,15649400,4200
2008-03-13,4440,4450,4280,4300,7143000,4300
2008-03-12,4690,4710,4450,4480,12001600,4480
2008-03-11,4330,4500,4300,4490,10345200,4490
2008-03-10,4510,4510,4380,4380,10705000,4380
2008-03-07,4690,4690,4600,4610,7385300,4610
2008-03-06,4890,4980,4840,4860,7618700,4860
2008-03-05,4810,4900,4800,4840,5866600,4840
2008-03-04,4810,4850,4760,4800,7006800,4800
2008-03-03,4830,4840,4760,4770,8025200,4770
2008-02-29,5110,5120,4990,4990,6821000,4990
2008-02-28,5270,5270,5180,5220,4015100,5220
2008-02-27,5300,5370,5280,5320,8382600,5320
2008-02-26,5240,5280,5180,5200,7085500,5200
2008-02-25,5040,5160,5030,5140,8807400,5140
2008-02-22,5030,5050,4980,5020,7708600,5020
2008-02-21,4960,5170,4960,5090,11442400,5090
2008-02-20,5030,5180,5020,5060,16205200,5060
2008-02-19,5000,5070,4940,5010,11073700,5010
2008-02-18,4930,4980,4880,4900,7820600,4900
2008-02-15,4830,4900,4810,4850,6310400,4850
2008-02-14,4880,4920,4830,4920,7683800,4920
2008-02-13,4770,4820,4710,4730,9601400,4730
2008-02-12,4630,4730,4590,4630,7389200,4630
2008-02-08,4690,4840,4620,4620,12423900,4620
2008-02-07,4610,4730,4600,4690,10867700,4690
2008-02-06,4560,4660,4540,4570,15155200,4570
2008-02-05,4800,4810,4680,4710,11419800,4710
2008-02-04,4860,4870,4680,4820,17686000,4820
2008-02-01,5020,5050,4770,4790,25341100,4790
2008-01-31,4950,5220,4950,5220,13037600,5220
2008-01-30,5150,5190,4950,5040,10908500,5040
2008-01-29,5050,5100,4970,5100,9427800,5100
2008-01-28,5030,5070,4870,4880,11647700,4880
2008-01-25,5050,5120,4980,5110,19090000,5110
2008-01-24,5050,5090,4910,4990,12042900,4990
2008-01-23,5270,5290,4910,4970,19733900,4970
2008-01-22,5290,5330,5100,5110,17567300,5110
2008-01-21,5560,5590,5440,5490,11425300,5490
2008-01-18,5470,5650,5470,5610,12103200,5610
2008-01-17,5610,5680,5490,5660,10983500,5660
2008-01-16,5730,5770,5500,5510,15760400,5510
2008-01-15,6050,6080,5830,5910,13027600,5910
2008-01-11,6160,6260,6040,6040,10319000,6040
2008-01-10,6200,6300,6120,6130,8259400,6130
2008-01-09,5900,6220,5880,6190,12721800,6190
2008-01-08,5860,6040,5840,6030,12250600,6030
2008-01-07,5760,5900,5680,5830,13492200,5830
2008-01-04,5930,5950,5790,5790,8514000,5790
2007-12-28,6280,6300,6190,6200,4146000,6200
2007-12-27,6350,6370,6290,6340,4604700,6340
2007-12-26,6390,6410,6300,6370,6054200,6370
2007-12-25,6180,6360,6170,6360,8066400,6360
2007-12-21,6090,6180,6070,6110,7971800,6110
2007-12-20,6140,6150,6020,6040,5014100,6040
2007-12-19,6170,6280,6100,6110,6479100,6110
2007-12-18,6090,6190,6050,6180,6684500,6180
2007-12-17,6220,6290,6150,6150,7267400,6150
2007-12-14,6340,6400,6180,6180,13059800,6180
2007-12-13,6250,6380,6240,6300,14457700,6300
2007-12-12,6130,6270,6100,6240,11347100,6240
2007-12-11,6130,6260,6100,6230,12765000,6230
2007-12-10,6010,6110,5970,6070,9050900,6070
2007-12-07,6030,6100,5910,5910,9143000,5910
2007-12-06,5960,6000,5910,6000,6904100,6000
2007-12-05,5750,5900,5740,5860,7983000,5860
2007-12-04,5910,5950,5790,5840,5337000,5840
2007-12-03,6080,6100,5920,5960,5183000,5960
2007-11-30,5980,6040,5960,6010,6451400,6010
2007-11-29,6070,6090,6010,6040,11440400,6040
2007-11-28,5780,5990,5780,5940,15623100,5940
2007-11-27,5430,5790,5420,5750,18010900,5750
2007-11-26,5300,5590,5300,5500,7801400,5500
2007-11-22,5190,5330,5190,5260,6609600,5260
2007-11-21,5270,5360,5230,5230,5815700,5230
2007-11-20,5210,5360,5200,5330,6227000,5330
2007-11-19,5390,5440,5320,5320,3705000,5320
2007-11-16,5310,5390,5290,5350,4672200,5350
2007-11-15,5470,5470,5400,5410,3399900,5410
2007-11-14,5410,5480,5380,5390,6590400,5390
2007-11-13,5230,5300,5150,5260,6202200,5260
2007-11-12,5200,5270,5150,5210,7829100,5210
2007-11-09,5390,5440,5330,5350,6423200,5350
2007-11-08,5420,5440,5330,5390,5890500,5390
2007-11-07,5600,5610,5480,5520,4636400,5520
2007-11-06,5580,5600,5500,5560,5025300,5560
2007-11-05,5660,5760,5640,5660,6982400,5660
2007-11-02,5630,5780,5620,5670,7040800,5670
2007-11-01,5740,5870,5730,5830,8143000,5830
2007-10-31,5690,5700,5580,5640,4088400,5640
2007-10-30,5700,5700,5600,5640,4637900,5640
2007-10-29,5500,5720,5500,5720,8536800,5720
2007-10-26,5470,5560,5400,5560,16104100,5560
2007-10-25,5180,5200,5100,5110,6262700,5110
2007-10-24,5280,5300,5140,5180,4678100,5180
2007-10-23,5270,5340,5230,5230,3909800,5230
2007-10-22,5200,5250,5190,5220,5278600,5220
2007-10-19,5320,5380,5310,5320,5197900,5320
2007-10-18,5410,5460,5380,5430,4902700,5430
2007-10-17,5420,5420,5300,5400,6775500,5400
2007-10-16,5540,5550,5430,5440,3938000,5440
2007-10-15,5600,5600,5510,5540,4045700,5540
2007-10-12,5580,5630,5470,5530,10117100,5530
2007-10-11,5750,5790,5680,5780,4812800,5780
2007-10-10,5770,5840,5750,5780,3943600,5780
2007-10-09,5840,5870,5780,5820,3387500,5820
2007-10-05,5810,5850,5760,5790,4935200,5790
2007-10-04,5770,5890,5740,5760,6094700,5760
2007-10-03,5910,5930,5840,5900,6252100,5900
2007-10-02,5750,5900,5750,5890,11386600,5890
2007-10-01,5590,5690,5580,5650,5978500,5650
2007-09-28,5550,5590,5510,5570,6442300,5570
2007-09-27,5470,5650,5460,5590,8563100,5590
2007-09-26,5260,5480,5260,5430,5062900,5430
2007-09-25,5410,5410,5310,5340,5628000,5340
2007-09-21,5340,5360,5290,5340,4319100,5340
2007-09-20,5460,5500,5380,5440,5248700,5440
2007-09-19,5530,5540,5450,5490,5801400,5490
2007-09-18,5260,5320,5260,5300,4645900,5300
2007-09-14,5370,5450,5350,5420,9241900,5420
2007-09-13,5400,5400,5310,5310,3426900,5310
2007-09-12,5430,5430,5320,5370,4594900,5370
2007-09-11,5390,5420,5270,5390,8087700,5390
2007-09-10,5330,5390,5260,5300,11856800,5300
2007-09-07,5660,5710,5590,5640,6204600,5640
2007-09-06,5650,5720,5550,5720,9254500,5720
2007-09-05,5850,5920,5730,5740,13771700,5740
2007-09-04,5500,5670,5490,5610,5105700,5610
2007-09-03,5490,5630,5490,5600,6894200,5600
2007-08-31,5450,5590,5430,5580,10492000,5580
2007-08-30,5350,5350,5270,5290,3717600,5290
2007-08-29,5200,5270,5170,5230,6473100,5230
2007-08-28,5390,5420,5290,5380,4533500,5380
2007-08-27,5460,5510,5350,5410,4717000,5410
2007-08-24,5490,5510,5410,5420,5142700,5420
2007-08-23,5480,5490,5420,5440,5944500,5440
2007-08-22,5320,5320,5210,5290,5742700,5290
2007-08-21,5290,5400,5270,5280,11210300,5280
2007-08-20,5250,5290,5180,5210,8122900,5210
2007-08-17,5250,5270,5050,5050,12355900,5050
2007-08-16,5430,5450,5310,5420,11482400,5420
2007-08-15,5570,5590,5500,5520,7675300,5520
2007-08-14,5780,5780,5650,5670,5217800,5670
2007-08-13,5700,5810,5690,5730,5118600,5730
2007-08-10,5840,5920,5760,5780,8297500,5780
2007-08-09,5960,6100,5950,6000,6902100,6000
2007-08-08,6000,6000,5890,5950,5983400,5950
2007-08-07,5950,6040,5950,5990,6790700,5990
2007-08-06,5910,5950,5900,5920,7518100,5920
2007-08-03,6120,6140,6080,6110,4498500,6110
2007-08-02,6140,6160,5980,6050,7504900,6050
2007-08-01,6260,6260,6110,6130,6585600,6130
2007-07-31,6310,6350,6270,6310,5087100,6310
2007-07-30,6310,6400,6240,6350,9312200,6350
2007-07-27,6250,6450,6190,6420,17652200,6420
2007-07-26,6270,6510,6270,6350,13245400,6350
2007-07-25,6210,6280,6190,6280,4930800,6280
2007-07-24,6280,6330,6190,6300,4512600,6300
2007-07-23,6210,6250,6170,6180,3579300,6180
2007-07-20,6330,6350,6250,6310,4430200,6310
2007-07-19,6300,6380,6290,6370,3043800,6370
2007-07-18,6350,6360,6280,6330,4149000,6330
2007-07-17,6460,6470,6340,6350,3357100,6350
2007-07-13,6450,6470,6390,6410,5752300,6410
2007-07-12,6340,6400,6310,6350,3393500,6350
2007-07-11,6360,6390,6330,6330,5192200,6330
2007-07-10,6540,6570,6430,6460,4893700,6460
2007-07-09,6580,6580,6460,6530,4837300,6530
2007-07-06,6550,6570,6470,6540,10374400,6540
2007-07-05,6370,6480,6360,6460,8039600,6460
2007-07-04,6220,6310,6200,6310,5802700,6310
2007-07-03,6280,6290,6140,6190,7884600,6190
2007-07-02,6350,6390,6280,6310,5805300,6310
2007-06-29,6240,6350,6180,6330,7668700,6330
2007-06-28,6270,6280,6190,6220,6233200,6220
2007-06-27,6310,6360,6240,6260,6855200,6260
2007-06-26,6460,6470,6370,6400,5637100,6400
2007-06-25,6520,6530,6460,6460,5199100,6460
2007-06-22,6530,6580,6470,6550,7668800,6550
2007-06-21,6570,6610,6510,6520,6778100,6520
2007-06-20,6660,6700,6620,6620,4239800,6620
2007-06-19,6700,6770,6660,6700,4748000,6700
2007-06-18,6720,6740,6670,6710,3804200,6710
2007-06-15,6710,6710,6620,6660,3707000,6660
2007-06-14,6740,6760,6650,6670,4703900,6670
2007-06-13,6520,6680,6500,6660,6471200,6660
2007-06-12,6680,6710,6530,6580,7169900,6580
2007-06-11,6620,6700,6620,6640,6899300,6640
2007-06-08,6670,6680,6560,6590,13834900,6590
2007-06-07,6770,6820,6730,6790,5668000,6790
2007-06-06,6830,6880,6790,6870,5368700,6870
2007-06-05,6900,6900,6780,6840,5885700,6840
2007-06-04,7030,7030,6900,6900,4107300,6900
2007-06-01,7000,7010,6930,6940,4719200,6940
2007-05-31,6990,7050,6970,7010,6095000,7010
2007-05-30,6900,6980,6890,6910,6392800,6910
2007-05-29,6860,6950,6850,6900,4366200,6900
2007-05-28,6950,6970,6850,6860,5450600,6860
2007-05-25,6850,6910,6830,6860,7256900,6860
